,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.last_updated,extra.renting,extra.returning,extra.uid,extra.bike_uids,extra.number,extra.slots,network.name,network.id
0,0.0,0,0b612587d1235dc640875b7ef8ad5508,39.187457,-106.819228,Rubey Park,2021-01-20T16:33:52.920000Z,Aspen,1611160237.0,0.0,1.0,400,,,,WE-cycle,we-cycle
1,7.0,6,9101d72f2bedf1217924a691966e96f7,42.29492,-83.71988,Murfin & Hubbard,2019-07-25T12:19:03.556000Z,2375 Hubbardd Rd.,1564057143.0,0.0,0.0,bcycle_arborbike_2832,,,,ArborBike,arborbike
2,5.0,8,8723bfa08ec83b133f6a9aeecd075f51,30.27217,-97.75246,9th/Henderson,2021-02-25T01:28:42.193000Z,672 Henderson Street,1614216521.0,1.0,1.0,bcycle_austin_3685,,,,Austin B-cycle,austin
3,1.0,12,568256d098257d6e8433513638f5257b,30.25495,-97.74755,South Congress @ Bouldin Creek,2021-02-25T01:28:42.195000Z,799 South Congress Avenue,1614216521.0,1.0,1.0,bcycle_austin_4048,,,,Austin B-cycle,austin
4,6.0,13,127d6968e5b3b59b49005c0694d78815,30.28354,-97.73953,21st/University,2021-02-25T01:28:42.198000Z,2007 University Ave. ,1614216521.0,1.0,1.0,bcycle_austin_3797,,,,Austin B-cycle,austin
5,3.0,6,94f113ec7d3ea9e95b5b2568e23ec60e,30.27059,-97.74441,8th/Lavaca,2021-02-25T01:28:42.199000Z,750 Lavaca Street,1614216521.0,1.0,1.0,bcycle_austin_4047,,,,Austin B-cycle,austin
6,2.0,17,96840128a6de03042f986c91dcd38e00,30.26476,-97.74678,2nd/Lavaca @ City Hall,2021-02-25T01:28:42.201000Z,Presented by Graves Dougherty Hearon & Moody,1614216521.0,1.0,1.0,bcycle_austin_2499,,,,Austin B-cycle,austin
7,5.0,8,05459e5fce1c3a07f7b858e78017c70b,30.29333,-97.74412,28th/Rio Grande,2021-02-25T01:28:42.204000Z,2717 Rio Grande St.,1614216521.0,1.0,1.0,bcycle_austin_3793,,,,Austin B-cycle,austin
8,5.0,4,71ac94f8934969e97ab7682575088a0a,30.25457,-97.74258,Boardwalk West,2021-02-25T01:28:42.205000Z,300 E. Riverside Dr.,1614216521.0,1.0,1.0,bcycle_austin_3687,,,,Austin B-cycle,austin
9,2.0,11,3896d628557a0f44d7e606b731d19642,30.27807,-97.77272,Lake Austin Blvd/Deep Eddy,2021-02-25T01:28:42.208000Z,2401 Lake Austin Blvd,1614216521.0,1.0,1.0,bcycle_austin_3790,,,,Austin B-cycle,austin
10,2.0,11,12697fe2352b41d8ab88f7c3dacecc7e,30.26212,-97.73815,Red River/Cesar Chavez @ The Fairmont,2021-02-25T01:28:42.210000Z,101 Red River St.,1614216521.0,1.0,1.0,bcycle_austin_4060,,,,Austin B-cycle,austin
11,6.0,9,6c57125ab8aedcb51b9018ab933dead5,30.24472,-97.72336,Lakeshore/Austin Hostel,2021-02-25T01:28:42.211000Z,2200 S Lakeshore Blvd,1614216521.0,1.0,1.0,bcycle_austin_4061,,,,Austin B-cycle,austin
12,4.0,9,b57924d91ebca5a0f18d634893a4ee8e,30.25839,-97.74592,South Congress/Barton Springs @ The Austin American-Statesman,2021-02-25T01:28:42.213000Z,305 S. Congress Ave.,1614216521.0,1.0,1.0,bcycle_austin_3513,,,,Austin B-cycle,austin
13,4.0,9,551b0f447c9144747dfb109cb9fd5e5e,30.26406,-97.76385,Sterzing/Barton Springs,2021-02-25T01:28:42.214000Z,1872 Barton Springs Rd,1614216521.0,1.0,1.0,bcycle_austin_3686,,,,Austin B-cycle,austin
14,10.0,8,49abfbfe3cddcd1574965bef3772db3d,30.2726,-97.74127,11th/Congress @ The Texas Capitol,2021-02-25T01:28:42.215000Z,1090 Congress Ave.,1614216521.0,1.0,1.0,bcycle_austin_2497,,,,Austin B-cycle,austin
15,5.0,9,4014b2559f742447b48263708c55c3f2,30.26978,-97.74224,8th/Congress,2021-02-25T01:28:42.217000Z,111 E. 8th St.,1614216521.0,1.0,1.0,bcycle_austin_2496,,,,Austin B-cycle,austin
16,4.0,11,15c906ebd3955b31efa9a1dd4de8f950,30.26634,-97.74378,4th/Congress,2021-02-25T01:28:42.218000Z,120 W. 4th St.,1614216521.0,1.0,1.0,bcycle_austin_2495,,,,Austin B-cycle,austin
17,10.0,4,6ef1a960b649477ab71cdb7fef6bb963,30.26408,-97.74355,2nd/Congress,2021-02-25T01:28:42.219000Z,151 E. 2nd St,1614216521.0,1.0,1.0,bcycle_austin_2494,,,,Austin B-cycle,austin
18,2.0,11,c230e79a749fd6ae4f05edc42c23b1b0,30.25941,-97.74971,South 1st/Riverside @ Long Center,2021-02-25T01:28:42.221000Z,Presented by Austin Energy,1614216521.0,1.0,1.0,bcycle_austin_2549,,,,Austin B-cycle,austin
19,7.0,8,8b6498f887df8da619d3316aec0fa3c5,30.28576,-97.74181,Guadalupe/West Mall @ University Co-op,2021-02-25T01:28:42.222000Z,2242 Guadalupe St.,1614216521.0,1.0,1.0,bcycle_austin_2548,,,,Austin B-cycle,austin
20,3.0,9,cc0a7bb361f89cb6a3dae1373692d064,30.26217,-97.72743,Plaza Saltillo,2021-02-25T01:28:42.228000Z,1501 E. 5th St.,1614216521.0,1.0,1.0,bcycle_austin_2542,,,,Austin B-cycle,austin
21,7.0,12,9f3c8feefcebbc7e34c375d71c7dc677,30.27466,-97.77028,Veterans/Atlanta @ MoPac Ped Bridge,2021-02-25T01:28:42.256000Z,2105 Veterans Dr.,1614216521.0,1.0,1.0,bcycle_austin_3377,,,,Austin B-cycle,austin
